Text,Mapped,Count,Override (manual),Override (pattern),C1,Unit type,Unit name,Unit key,Old,File,Duplicated,zhtw
Dual Wield Hafted Weapon Infantry (Militia),双斧步兵（民兵）,0,,双斧步兵（民兵）,民兵,双斧步兵,,Dual Wield Hafted Weapon Infantry,,,FALSE,TRUE
Dual Wield Hafted Weapon Infantry (Royal Guard),,0,,,,,,,,,FALSE,TRUE
Dual Wield Hand-Ji Infantry (Buqu),双戟步兵（部曲）,0,,双戟步兵（部曲）,部曲,双戟步兵,,Dual Wield Hand-Ji Infantry,,,FALSE,TRUE
Dual Wield Hand-Ji Infantry (Elite),双戟步兵（精锐）,0,,双戟步兵（精锐）,精锐,双戟步兵,,Dual Wield Hand-Ji Infantry,,,FALSE,TRUE
Dual Wield Hand-Ji Infantry (Militia),双戟步兵（民兵）,0,,双戟步兵（民兵）,民兵,双戟步兵,,Dual Wield Hand-Ji Infantry,,,FALSE,TRUE
Dual Wield Hand-Ji Infantry (Royal Guard),双戟步兵（禁卫）,0,,双戟步兵（禁卫）,禁卫,双戟步兵,,Dual Wield Hand-Ji Infantry,,,FALSE,TRUE
Dual Wield Sword Cavalry (Buqu),双剑骑兵（部曲）,0,,双剑骑兵（部曲）,部曲,双剑骑兵,,Dual Wield Sword Cavalry,,,FALSE,TRUE
Dual Wield Sword Cavalry (Elite),双剑骑兵（精锐）,0,,双剑骑兵（精锐）,精锐,双剑骑兵,,Dual Wield Sword Cavalry,,,FALSE,TRUE
Dual Wield Sword Cavalry (Militia),双剑骑兵（民兵）,0,,双剑骑兵（民兵）,民兵,双剑骑兵,,Dual Wield Sword Cavalry,,,FALSE,TRUE
Dual Wield Sword Cavalry (Royal Guard),双剑骑兵（禁卫）,0,,双剑骑兵（禁卫）,禁卫,双剑骑兵,,Dual Wield Sword Cavalry,,,FALSE,TRUE
Dual Wield Sword Infantry (Buqu),双剑步兵（部曲）,0,,双剑步兵（部曲）,部曲,双剑步兵,,Dual Wield Sword Infantry,,,FALSE,TRUE
Dual Wield Sword Infantry (Elite),双剑步兵（精锐）,0,,双剑步兵（精锐）,精锐,双剑步兵,,Dual Wield Sword Infantry,,,FALSE,TRUE
Dual Wield Sword Infantry (Militia),双剑步兵（民兵）,0,,双剑步兵（民兵）,民兵,双剑步兵,,Dual Wield Sword Infantry,,,FALSE,TRUE
Dual Wield Sword Infantry (Royal Guard),双剑步兵（禁卫）,0,,双剑步兵（禁卫）,禁卫,双剑步兵,,Dual Wield Sword Infantry,,,FALSE,TRUE
Duke or Grand Master,派系级别达到公,0,派系级别达到公,,,,,,,,FALSE,TRUE
"Each character in Sun Ce's faction grants him shared expertise points once they reach rank 5. At ranks 9, 12 and 15 they generate one extra point respectively.",孙策派系中每位人物在达到5级后均会与他分享专长点。在9级、12级和15级时他们分别会产生一个额外的点数。,0,孙策派系中每位人物在达到5级后均会与他分享专长点。在9级、12级和15级时他们分别会产生一个额外的点数。,,,,,,,,FALSE,TRUE
Earthen Rampart,,0,,,,,,,,,FALSE,TRUE
Earth-shattering Strike,,0,,,,,,,,,FALSE,TRUE
"Echoing the glory of Chu, the great axes these men wield will make short work of their shielded foes.",这些人所挥的大斧是楚国的荣耀，即使是持盾的敌人亦命不久矣。 ,0,这些人所挥的大斧是楚国的荣耀，即使是持盾的敌人亦命不久矣。 ,,,,,,,,FALSE,TRUE
"Echoing the nomads they fought for years, these horse archers will do the Xiliang army proud on any battlefield.",这些马弓手与其他游牧部落征战多年，在任何战场上都是西凉军的骄傲。,0,这些马弓手与其他游牧部落征战多年，在任何战场上都是西凉军的骄傲。,,,,,,,,FALSE,TRUE
Economic and social upheaval casued by the minting of a new coin.,铸造新币引起了经济和社会的动荡。,0,铸造新币引起了经济和社会的动荡。,,,,,,,,FALSE,TRUE
Ecstasy,,0,,,,,,,,,FALSE,TRUE
Elemental Vigour,,0,,,,,,,,,FALSE,TRUE
Elephants (Buqu),象兵（部曲）,0,,象兵（部曲）,部曲,象兵,,Elephants,,,FALSE,TRUE
Elephants (Elite),象兵（精锐）,0,,象兵（精锐）,精锐,象兵,,Elephants,,,FALSE,TRUE
Elephants (Militia),象兵（民兵）,0,,象兵（民兵）,民兵,象兵,,Elephants,,,FALSE,TRUE
Elephants (Royal Guard),,0,,,,,,,,,FALSE,TRUE
Elite cavalry guards who have turned their weapons against their former masters to serve the Yellow Turbans.,,0,,,,,,,,,FALSE,TRUE
Elite Crossbowmen,精锐弩兵,0,,精锐弩兵,精锐,,弩兵,Crossbowmen,,,FALSE,TRUE
Elite Heavy Bow Archers,精锐重弓手,0,,精锐重弓手,精锐,,重弓手,Heavy Bow Archers,,,FALSE,TRUE
Elite Ji Infantry,精锐戟步兵,0,,精锐戟步兵,精锐,持戟步兵,戟步兵,Ji Infantry,,,FALSE,TRUE
Elite Lancer Cataphracts,精锐长枪铁骑,0,,精锐长枪铁骑,精锐,,长枪铁骑,Lancer Cataphracts,,,FALSE,TRUE
Elite Lancer Cavalry,精锐戟骑兵,0,,精锐戟骑兵,精锐,,戟骑兵,Lancer Cavalry,,,FALSE,TRUE
Elite Long Axemen,精锐长斧手,0,,精锐长斧手,精锐,,长斧手,Long Axemen,,,FALSE,TRUE
Elite Long Spearmen,精锐长枪兵,0,,精锐长枪兵,精锐,,长枪兵,Long Spearmen,,,FALSE,TRUE
Elite Repeating Crossbowmen,精锐连弩手,0,,精锐连弩手,精锐,,连弩手,Repeating Crossbowmen,,,FALSE,TRUE
Elite Spearmen,精锐矛兵,0,,精锐矛兵,精锐,,矛兵,Spearmen,,,FALSE,TRUE
Elite Sword Cavalry,精锐剑骑兵,0,,精锐剑骑兵,精锐,持剑骑兵,剑骑兵,Sword Cavalry,,,FALSE,TRUE
Elite Swordsmen,精锐剑兵,0,,精锐剑兵,精锐,,剑兵,Swordsmen,,,FALSE,TRUE
Elite Zhanmajian Infantry,精锐斩马劲卒,0,,精锐斩马劲卒,精锐,,斩马劲卒,Zhanmajian Infantry,,,FALSE,TRUE
Emperor of Wu,,0,,,,,,,,,FALSE,TRUE
Emperor of Zhong,,0,,,,,,,,,FALSE,TRUE
Enables: Duelling,可使用：单挑,0,可使用：单挑,,,,,,,,FALSE,TRUE
Enables: Explosive Shot (Trebuchet),可使用：爆裂弹（投石机）,0,可使用：爆裂弹（投石机）,,,,,,,,FALSE,TRUE
Enables: Flaming Shot (Trebuchet & Multiple Bolt Crossbow),可使用：燃烧弹（投石机与车弩）,0,可使用：燃烧弹（投石机与车弩）,,,,,,,,FALSE,TRUE
Enables: Flaming Shot (Trebuchet),可使用：燃烧弹（投石机）,0,可使用：燃烧弹（投石机）,,,,,,,,FALSE,TRUE
"Enabling the people to nourish their living and mourn their dead, without any feeling against any, is the first step of the rule of virtue.",,0,,,,,,,,,FALSE,TRUE
Encounter white tigers,遭遇虎袭,0,遭遇虎袭,,,,,,,,FALSE,TRUE
Energy of Black Mountain,黑山之能,0,黑山之能,,,,,,,,FALSE,TRUE
Enforcer Troop Archers,捕掾队弓手,0,,捕掾队弓手,捕掾队,,弓手,Archers,,,FALSE,TRUE
Enforcer Troop Rangers,捕掾队游击兵,0,,捕掾队游击兵,捕掾队,,游击兵,Rangers,,,FALSE,TRUE
Enforcer Troop Tally,捕掾队虎符,0,捕掾队虎符,,,,,,,,FALSE,TRUE
Enlightenment,,0,,,,,,,,,FALSE,TRUE
Escaped death.,,0,,,,,,,,,FALSE,TRUE
"Even as the Han crumbles, embers of its glory remain. These warriors serve the prince of Chenliu, Liu Chong. Clad in gold-lacquered armor, they form a resplendiscent sight on the battlefield, reminding all that the fortunes of the Han have not yet faded while these men stand firm. \\n\\n Gifted with fine armor from their prince, these soldiers expertly wield their halberds in defence of the Han. Advancing on their foe as a disciplined unit, they are a living reminder to the greatness of the Han.",,0,,,,,,,,,FALSE,TRUE
"Even as the Han crumbles, embers of its glory remain. These warriors serve the prince of Chenliu, Liu Chong. Clad in gold-lacquered armor, they form a resplendiscent sight on the battlefield, reminding all that the fortunes of the Han have not yet faded while these men stand firm.\\n\\n These particular soldiers are armed with crossbows, allowing them to barrage the enemies of the Han relentlessly with volley after volley of armour-piercing bolts. Should the enemy cavalry think to charge, they are in for an unpleasant surprise: these warriors also wield spears and shields and will not hesitate to strike down any horseman who comes too close!",,0,,,,,,,,,FALSE,TRUE
"Even as the Han crumbles, embers of its glory remain. These warriors serve the prince of Chenliu, Liu Chong. Clad in gold-lacquered armor, they form a resplendiscent sight on the battlefield, reminding all that the fortunes of the Han have not yet faded while these men stand firm. \\n\\n These royal guards are a beacon of hope to their allies. Gifted with fine steeds to ride, and clad in the heaviest armour availible from the princely armouries, each man has been trained in a myriad of weapons, from crossbow to the noble Jian sword and shield and is a veteran of many battles.",,0,,,,,,,,,FALSE,TRUE
"Even in the elite Xiliang army, having a big sword can only bring advantages to a commander.",就算在精锐的西凉军里，一把大刀对于将领来说也颇有好处。 ,0,就算在精锐的西凉军里，一把大刀对于将领来说也颇有好处。 ,,,,,,,,FALSE,TRUE
Every person has their own path.,各行其道,0,各行其道,,,,,,,,FALSE,TRUE
"Every spring, characters gain additional experience.",每年春季，角色会获得额外经验。,0,每年春季，角色会获得额外经验。,,,,,,,,FALSE,TRUE
Eviscerate,剔骨,0,剔骨,,,,,,,,FALSE,TRUE
Exemplar,,0,,,,,,,,,FALSE,TRUE
Exemplars of the Tao,,0,,,,,,of the Tao,,,FALSE,TRUE
Expertise,专精,0,专精,,,,,,,,FALSE,TRUE
Faith makes a miracle.,信念可带来奇迹。,0,信念可带来奇迹。,,,,,,,,FALSE,TRUE
Faith of the Messengers,使者信念,0,使者信念,,,,,,,,FALSE,TRUE
Fan the flames of war with inextinguishable anger.,以不灭的怒气煽动战火。,0,以不灭的怒气煽动战火。,,,,,,,,FALSE,TRUE
Fanatics,狂信徒,0,狂信徒,,,,,,,,FALSE,TRUE
Favored Son,宠儿,0,宠儿,,,,,,,,FALSE,TRUE
Favourable Skies,,0,,,,,,,,,FALSE,TRUE
Fear of Gunpowder,惧怕火器,0,惧怕火器,,,,,,,,FALSE,TRUE
Fearless Charge,无畏冲锋,0,无畏冲锋,,,,,,,,FALSE,TRUE
Fearsome Cavalry,骇人铁骑,0,骇人铁骑,,,,,,,,FALSE,TRUE
Ferghana horses are bred to equip cavalry forces.,养育大宛马来装备骑兵部队。,0,养育大宛马来装备骑兵部队。,,,,,,,,FALSE,TRUE
Ferocity,凶猛残暴,0,凶猛残暴,,,,,,,,FALSE,TRUE
Few can escape this warrior's pursuit.,很少有人能逃过这位勇士的追杀。,0,很少有人能逃过这位勇士的追杀。,,,,,,,,FALSE,TRUE
Fighting revitalises them.,战斗使他们重焕活力。,0,战斗使他们重焕活力。,,,,,,,,FALSE,TRUE
Fire Bomb,,0,,,,,,,,,FALSE,TRUE
Fire Control,火控,0,火控,,,,,,,,FALSE,TRUE
Fire explosive bolts to demoralise hostile units.,扔掷爆裂弹来打击敌军士气。,0,扔掷爆裂弹来打击敌军士气。,,,,,,,,FALSE,TRUE
Fire Fiends,火煞兵,0,火煞兵,,,,,,,,FALSE,TRUE
Fire Resistance: %d%%||Damage of flaming attacks is reduced by this amount.,,0,,,,,,,,,FALSE,TRUE
Fire whilst moving,,0,,,,,,,,,FALSE,TRUE
First Characteristic,特性一,0,特性一,,,,,,,,FALSE,TRUE
Fists of the Bandit Queen,,0,,,,,,of the Bandit Queen,,,FALSE,TRUE
Flame Breathing,吐火,0,吐火,,,,,,,,FALSE,TRUE
Flames of the Phoenix,,0,,,,,,,,,FALSE,TRUE
Flammable rosin sticks to clothing and armour.,,0,,,,,,,,,FALSE,TRUE
"Flank, Charge, Chase",侧击，冲击，追击,0,侧击，冲击，追击,,,,,,,,FALSE,TRUE
Fleet-footed,,0,,,,,,,,,FALSE,TRUE
Flexibility,,0,,,,,,,,,FALSE,TRUE
Flower of the Battlefield,,0,,,,,,,,,FALSE,TRUE
"Following your recent success, the captain of the Northern Army has come to pledge his devotion to you. He brings with him the might of the professional soldiers he commands.",随着您近期的丰功伟业，督掌北军的中尉前来宣誓效忠于您，他所指挥的整支精良军队也一同前来，加入您的麾下。,0,随着您近期的丰功伟业，督掌北军的中尉前来宣誓效忠于您，他所指挥的整支精良军队也一同前来，加入您的麾下。,,,,,,,,FALSE,TRUE
"For farmers, they are higher than the emperor.",对佃户来说，他们的地位比皇帝还高。,0,对佃户来说，他们的地位比皇帝还高。,,,,,,,,FALSE,TRUE
Foresight,,0,,,,,,,,,FALSE,TRUE
Forest Strider,森林适性,0,森林适性,,,,,,,,FALSE,TRUE
Form an air-tight defence.,,0,,,,,,,,,FALSE,TRUE
Fortitude / Trophy Cabinet,坚韧度 / 战利品宝库,0,坚韧度 / 战利品宝库,,,,,,,,FALSE,TRUE
Fortunately you have returned from the banquet without troubles.,,0,,,,,,,,,FALSE,TRUE
"Fortunately, nothing of note happened during the banquet.",幸运的是，宴会中没发生什么大事。,0,幸运的是，宴会中没发生什么大事。,,,,,,,,FALSE,TRUE
Fortune is with them.,正是鸿运当头之时。,0,正是鸿运当头之时。,,,,,,,,FALSE,TRUE
Frenzy,,0,,,,,,,,,FALSE,TRUE
From the Ashes,,0,,,,,,,,,FALSE,TRUE
Frontier Assault Cavalry,北疆突击骑兵,0,,北疆突击骑兵,北疆,,突击骑兵,Assault Cavalry,,,FALSE,TRUE
Frontier Lancer Cavalry,北疆戟骑兵,0,,北疆戟骑兵,北疆,,戟骑兵,Lancer Cavalry,,,FALSE,TRUE
Frontline Observation,,0,,,,,,,,,FALSE,TRUE
Gain military benefits at the expense of the relations with other factions.,获得军事增益，但也会恶化与其他势力的关系。 ,0,获得军事增益，但也会恶化与其他势力的关系。 ,,,,,,,,FALSE,TRUE
Gallants of the People,,0,,,,,,of the People,,,FALSE,TRUE
Gan Ning,,0,,,,,,,,,FALSE,TRUE
"Gan Ning moves ever faster, as fire spreads through the forest.",,0,,,,,,,,,FALSE,TRUE
Gao Gan's Armour,高干的护甲,0,高干的护甲,,,,,,,,FALSE,TRUE
Gao Shun,,0,,,,,,,,,FALSE,TRUE
Garrison Reinforcement,驻军补员,0,驻军补员,,,,,,,,FALSE,TRUE
Garrisoned armies will support and control administration in the local county.,,0,,,,,,,,,FALSE,TRUE
Garrisoned armies will support the administration of the local county.,驻防军队将会支持当地郡县的管理。,0,驻防军队将会支持当地郡县的管理。,,,,,,,,FALSE,TRUE
Gathering Volunteers,召集义勇,0,召集义勇,,,,,,,,FALSE,TRUE
Generations working the land will breed a kinship with it.,,0,,,,,,,,,FALSE,TRUE
Geographic Mastery,,0,,,,,,,,,FALSE,TRUE
Ghost of the woods,,0,,,,,,,,,FALSE,TRUE
Give a man a fish and you feed him for a day. Teach him to fish and you feed him for a lifetime.,,0,,,,,,,,,FALSE,TRUE
Glaive & Bow Infantry (Buqu),大刀步兵与弓兵（部曲）,0,,大刀步兵与弓兵（部曲）,部曲,大刀步兵与弓兵,,Glaive & Bow Infantry,,,FALSE,TRUE
Glaive & Bow Infantry (Elite),大刀步兵与弓兵（精锐）,0,,大刀步兵与弓兵（精锐）,精锐,大刀步兵与弓兵,,Glaive & Bow Infantry,,,FALSE,TRUE
Glaive & Bow Infantry (Militia),大刀步兵与弓兵（民兵）,0,,大刀步兵与弓兵（民兵）,民兵,大刀步兵与弓兵,,Glaive & Bow Infantry,,,FALSE,TRUE
Glaive & Bow Infantry (Royal Guard),,0,,,,,,,,,FALSE,TRUE
Glaive Infantry (Buqu),大刀步兵（部曲）,0,,大刀步兵（部曲）,部曲,大刀步兵,,Glaive Infantry,,,FALSE,TRUE
Glaive Infantry (Elite),大刀步兵（精锐）,0,,大刀步兵（精锐）,精锐,大刀步兵,,Glaive Infantry,,,FALSE,TRUE
Glaive Infantry (Militia),大刀步兵（民兵）,0,,大刀步兵（民兵）,民兵,大刀步兵,,Glaive Infantry,,,FALSE,TRUE
Glaive Infantry (Royal Guard),,0,,,,,,,,,FALSE,TRUE
God of War,,0,,,,,,,,,FALSE,TRUE
Gong Du,,0,,,,,,,,,FALSE,TRUE
Gongsun Zan,,0,,,,,,,,,FALSE,TRUE
Good against armour,,0,,,,,,,,,FALSE,TRUE
Good against shields,,0,,,,,,,,,FALSE,TRUE
Goshawk Cavalry,苍鹰突骑,0,苍鹰突骑,,,骑兵,骑兵,Cavalry,,,FALSE,TRUE
Governor,,0,,,,,,,,,FALSE,TRUE
"Great danger hides in the early mist of day. Phantoms that will maim their prey, or whose choking gass leaves them gasping for air.",,0,,,,,,,,,FALSE,TRUE
Grenade!,,0,,,,,,,,,FALSE,TRUE
Guan Yu,,0,,,,,,,,,FALSE,TRUE
Guanxibing Spearmen,关西矛兵,0,,关西矛兵,关西,,矛兵,Spearmen,,,FALSE,TRUE
Guanxibing Swordsmen,关西剑兵,0,,关西剑兵,关西,,剑兵,Swordsmen,,,FALSE,TRUE
Guardian,,0,,,,,,,,,FALSE,TRUE
Guardians of the Land,,0,,,,,,of the Land,,,FALSE,TRUE
Gunpowder,,0,,,,,,,,,FALSE,TRUE
Gunpowder Infantry (Buqu),火器步兵（部曲）,0,,火器步兵（部曲）,部曲,火器步兵,,Gunpowder Infantry,,,FALSE,TRUE
Gunpowder Infantry (Elite),火器步兵（精锐）,0,,火器步兵（精锐）,精锐,火器步兵,,Gunpowder Infantry,,,FALSE,TRUE
Gunpowder Infantry (Militia),火器步兵（民兵）,0,,火器步兵（民兵）,民兵,火器步兵,,Gunpowder Infantry,,,FALSE,TRUE
Gunpowder Infantry (Royal Guard),,0,,,,,,,,,FALSE,TRUE
Guo Jia,,0,,,,,,,,,FALSE,TRUE
Guo Si's Armour,郭汜的护甲,0,郭汜的护甲,,,,,,,,FALSE,TRUE
Hafted Weapon Cavalry (Buqu),持斧骑兵（部曲）,0,,持斧骑兵（部曲）,部曲,持斧骑兵,,Hafted Weapon Cavalry,,,FALSE,TRUE
Hafted Weapon Cavalry (Elite),持斧骑兵（精锐）,0,,持斧骑兵（精锐）,精锐,持斧骑兵,,Hafted Weapon Cavalry,,,FALSE,TRUE
Hafted Weapon Cavalry (Militia),持斧骑兵（民兵）,0,,持斧骑兵（民兵）,民兵,持斧骑兵,,Hafted Weapon Cavalry,,,FALSE,TRUE
Hafted Weapon Cavalry (Royal Guard),,0,,,,,,,,,FALSE,TRUE
Hafted Weapon Infantry (Buqu),持斧步兵（部曲）,0,,持斧步兵（部曲）,部曲,持斧步兵,,Hafted Weapon Infantry,,,FALSE,TRUE
Hafted Weapon Infantry (Captain),持斧步兵（伯长）,0,,持斧步兵（伯长）,伯长,持斧步兵,,Hafted Weapon Infantry,,,FALSE,TRUE
Hafted Weapon Infantry (Elite),持斧步兵（精锐）,0,,持斧步兵（精锐）,精锐,持斧步兵,,Hafted Weapon Infantry,,,FALSE,TRUE
Hafted Weapon Infantry (Militia),持斧步兵（民兵）,0,,持斧步兵（民兵）,民兵,持斧步兵,,Hafted Weapon Infantry,,,FALSE,TRUE
Hafted Weapon Infantry (Royal Guard),持斧步兵（禁卫）,0,,持斧步兵（禁卫）,禁卫,持斧步兵,,Hafted Weapon Infantry,,,FALSE,TRUE
Hail of Arrows,,0,,,,,,,,,FALSE,TRUE
"Hailing from Taishan, these women have coated their arrow points in a special ointment, made from poisonous herbs native to the region. In battle, A volley from these archers will soon leave the enemy gasping for air as the poison very quickly spreads through their veins. A wise commander will use these soldiers to spread terror through the enemy ranks, yet keep them well-protected: they are vulnerable to cavalry, as their range is limited.",,0,,,,,,,,,FALSE,TRUE
Halberd Infantry (Buqu),持戟步兵（部曲）,0,,持戟步兵（部曲）,部曲,持戟步兵,,Halberd Infantry,,,FALSE,TRUE
Halberd Infantry (Elite),持戟步兵（精锐）,0,,持戟步兵（精锐）,精锐,持戟步兵,,Halberd Infantry,,,FALSE,TRUE
Halberd Infantry (Militia),持戟步兵（民兵）,0,,持戟步兵（民兵）,民兵,持戟步兵,,Halberd Infantry,,,FALSE,TRUE
Halberd Infantry (Royal Guard),,0,,,,,,,,,FALSE,TRUE
Half Barded,,0,,,,,,,,,FALSE,TRUE
Hamstring,,0,,,,,,,,,FALSE,TRUE
Han Provincial Repeating Crossbowmen,州属连弩手,0,,州属连弩手,州属,,连弩手,Repeating Crossbowmen,,,FALSE,TRUE
Han Provincial Spearmen,州属矛兵,0,,州属矛兵,州属,,矛兵,Spearmen,,,FALSE,TRUE
Han Sui,,0,,,,,,,,,FALSE,TRUE
Hand-Ji Infantry (Buqu),手戟步兵（部曲）,0,,手戟步兵（部曲）,部曲,手戟步兵,手戟兵,Hand-Ji Infantry,,,FALSE,TRUE
Hand-Ji Infantry (Elite),手戟步兵（精锐）,0,,手戟步兵（精锐）,精锐,手戟步兵,手戟兵,Hand-Ji Infantry,,,FALSE,TRUE
Hand-Ji Infantry (Militia),手戟步兵（民兵）,0,,手戟步兵（民兵）,民兵,手戟步兵,手戟兵,Hand-Ji Infantry,,,FALSE,TRUE
Hand-Ji Infantry (Royal Guard),,0,,,,,,,,,FALSE,TRUE
Handmaid Guards,护卫侍女,0,护卫侍女,,,,,Guards,,,FALSE,TRUE
"Hardened Xiliang soldies, these elite spearmen will hold the line against all comers.",这些精锐矛兵是百经锤炼的西凉战士，会坚守阵地对抗所有来敌。 ,0,这些精锐矛兵是百经锤炼的西凉战士，会坚守阵地对抗所有来敌。 ,,,,,,,,FALSE,TRUE
"Having defended their home for long enough, even militia may grow to rival professional soldiers.",长久保卫家园之后，即使是民兵也可能成长为职业士兵的对手。 ,0,长久保卫家园之后，即使是民兵也可能成长为职业士兵的对手。 ,,,,,,,,FALSE,TRUE
"Having fled from their homes, these craftsmen and artisans turn their skills to the defence of their new home and master. \\n\\n Having been selected as the brightest from the many refugees flooding his lands, these engineers serve Tao Qian to the best of their ability. Wielding crossbows, they provide support from afar and will deploy smoke bombs and caltrops when an enemy strays too close. However, these men are not proper soldiers and should not be relied upon to hold the line in melee.",,0,,,,,,,,,FALSE,TRUE
"he has excellent talent and intelligence, so there is nothing to be hated.",骨气奇高，词彩华茂。,0,骨气奇高，词彩华茂。,,,,,,,,FALSE,TRUE
He Man,,0,,,,,,,,,FALSE,TRUE
He was also a bandit once.,平定江东之功臣。,0,平定江东之功臣。,,,,,,,,FALSE,TRUE
He was loved by everyone.,受衆人喜愛。,0,受衆人喜愛。,,,,,,,,FALSE,TRUE
He Yi,,0,,,,,,,,,FALSE,TRUE
Heart Seeker,,0,,,,,,,,,FALSE,TRUE
Heavenly Grace,,0,,,,,,,,,FALSE,TRUE
Heavenly Presence,,0,,,,,,,,,FALSE,TRUE
Heavily-armoured troops carrying iron bows that requires very strong tension. ,重装部队，携带张力很强的铁弓。,0,重装部队，携带张力很强的铁弓。,,,,,,,,FALSE,TRUE
Heavy bow,,0,,,,,,,,,FALSE,TRUE
Heavy Cavalry,,0,,,,,,,,,FALSE,TRUE
Heavy Infantry,,0,,,,,,,,,FALSE,TRUE
Hebei Spearmen,河北矛兵,0,,河北矛兵,河北,,矛兵,Spearmen,,,FALSE,TRUE
Hebei Sword Cavalry,河北剑骑兵,0,,河北剑骑兵,河北,持剑骑兵,剑骑兵,Sword Cavalry,,,FALSE,TRUE
"Heirs of the old dynasty of Chu, the soldiers bred by this land share its temperament: fierce in battle and loyal to the end. They are a fitting fighting force for any warlord or would-be emperor. \\n\\n Long axes are intimidating to behold, especially in the hand of such a warlike people. Rending shields and armor alike, they are known to be good shock infantry that echo the glory of their ancient dynasty. ",,0,,,,,,,,,FALSE,TRUE
"Heirs of the old dynasty of Chu, the soldiers bred by this land share its temperament: fierce in battle and loyal to the end. They are a fitting fighting force for any warlord or would-be emperor. \\n\\n Skilled archers, these men provide covering fire for their army as they maneuver nimbly into the most advantageous positions. They should be protected from cavalry however, as they are lightly armoured.",,0,,,,,,,,,FALSE,TRUE
"Heirs of the old dynasty of Chu, the soldiers bred by this land share its temperament: fierce in battle and loyal to the end. They are a fitting fighting force for any warlord or would-be emperor. \\n\\n These warriors bring caltrops to battle, stunting any enemy advance as the foe perishes on the unseen traps. Any survivors are quickly dealt with by the blades these warriors wield. A skilled general would be wary of archers though: they are lightly armored and carry no shield.",,0,,,,,,,,,FALSE,TRUE
"Heirs of the old dynasty of Chu, the soldiers bred by this land share its temperament: fierce in battle and loyal to the end. They are a fitting fighting force for any warlord or would-be emperor. \\n\\n Wielding spear and shield, these soldiers form a defensive screen for their army against calvary charges. Their armor is lighter than most other armies, but this makes them more mobile: many horsemen have been taken off-guard by a sudden rush of Jingchu Spearmen!",,0,,,,,,,,,FALSE,TRUE
"Her elegance, determination, and beauty made her coveted by all the heroes of the age.",她的优雅、决心和美貌使她受到当时所有英雄的垂涎。,0,她的优雅、决心和美貌使她受到当时所有英雄的垂涎。,,,,,,,,FALSE,TRUE
Herald,先驱,0,先驱,,,,,,,,FALSE,TRUE
Heroic Outlaws,英勇匪徒,0,英勇匪徒,,,,,,,,FALSE,TRUE
Hidden Assaults,隐秘突击兵,0,隐秘突击兵,,,,,,,,FALSE,TRUE
Hidden Snakes,隐蛇兵,0,隐蛇兵,,,,,,,,FALSE,TRUE
Hidden Snakes and Rapid Tigers Tally,隐蛇兵与虎捷军虎符,0,隐蛇兵与虎捷军虎符,,,,,,,,FALSE,TRUE
Hidden Spear Assaults,隐枪突击兵,0,隐枪突击兵,,,,,,,,FALSE,TRUE
"High Hit Rate, Average Armour-Piercing Damage",命中率高，穿甲伤害一般,0,命中率高，穿甲伤害一般,,,,,,,,FALSE,TRUE
"High Hit Rate, High Armour-Piercing Damage",命中率高，穿甲伤害高,0,命中率高，穿甲伤害高,,,,,,,,FALSE,TRUE
Hire the Sogdian mercenaries,雇佣粟特佣兵,0,雇佣粟特佣兵,,,,,,,,FALSE,TRUE
His relentless attack makes foes cower before him!,,0,,,,,,,,,FALSE,TRUE
His spirit is like a tiger. It takes great courage to face him.,,0,,,,,,,,,FALSE,TRUE
Hit Bonus,命中率加成,0,命中率加成,,,,,,,,FALSE,TRUE
Hollowed Square (Ranged),中空方阵（远程）,0,中空方阵（远程）,,,,,,,,FALSE,TRUE
Home region of the Danyang army,丹阳军起源地,0,丹阳军起源地,,,,,,,,FALSE,TRUE
Home region of the Ironfist cavalry,铁拳骑兵起源地,0,铁拳骑兵起源地,,,,,,,,FALSE,TRUE
Home region of the Jingchu army,荆楚军起源地,0,荆楚军起源地,,,,,,,,FALSE,TRUE
Home region of the Xiliang army,西凉军起源地,0,西凉军起源地,,,,,,,,FALSE,TRUE
Hooves of Rage,怒蹄,0,怒蹄,,,,,,,,FALSE,TRUE
Horse Breeding,养马,0,养马,,,,,,,,FALSE,TRUE
Horse Breeding / Foraging & Supplies,养马 / 自行觅食与补给,0,养马 / 自行觅食与补给,,,,,,,,FALSE,TRUE
Horse Breeding: Abundant,养马：充裕,0,养马：充裕,,,,,,,,FALSE,TRUE
Horse Breeding: Abundant and Great,,0,,,,,,,,,FALSE,TRUE
Horse Breeding: Exceptional,,0,,,,,,,,,FALSE,TRUE
Horse Breeding: Heavenly,养马：天助,0,养马：天助,,,,,,,,FALSE,TRUE
Horse Breeding: Inadequate,养马：不足,0,养马：不足,,,,,,,,FALSE,TRUE
Horse Breeding: Ordinary,养马：普通,0,养马：普通,,,,,,,,FALSE,TRUE
Horse Breeding: Sufficient,养马：有余,0,养马：有余,,,,,,,,FALSE,TRUE
Horse Breeding: Superior,,0,,,,,,,,,FALSE,TRUE
Horseback Huntsmen,,0,,,,,,,,,FALSE,TRUE
Hostess,女主人,0,女主人,,,,,,,,FALSE,TRUE
House Servant Archers,家仆弓手,0,,家仆弓手,家仆,,弓手,Archers,,,FALSE,TRUE
House Servant Axemen,家仆斧手,0,,家仆斧手,家仆,,斧手,Axemen,,,FALSE,TRUE
